######### Hier sind die Iterationen ##############


Iteration: 0.0, Objective Value: 16000.0
Iteration: 45.0, Objective Value: 16000.0
Iteration: 46.0, Objective Value: 16000.0
Iteration: 47.0, Objective Value: 16000.0
Iteration: 48.0, Objective Value: 16000.0
Iteration: 49.0, Objective Value: 16000.0
Iteration: 50.0, Objective Value: 16000.0
Iteration: 51.0, Objective Value: 16000.0
Iteration: 52.0, Objective Value: 16000.0
Iteration: 53.0, Objective Value: 16000.0
Iteration: 54.0, Objective Value: 16000.0
Iteration: 55.0, Objective Value: 16000.0
Iteration: 56.0, Objective Value: 16000.0
Iteration: 57.0, Objective Value: 16000.0
Iteration: 58.0, Objective Value: 16000.0
Iteration: 59.0, Objective Value: 16000.0
Iteration: 60.0, Objective Value: 16000.0
Iteration: 61.0, Objective Value: 16000.0
Iteration: 62.0, Objective Value: 16000.0
Iteration: 63.0, Objective Value: 16000.0
Iteration: 64.0, Objective Value: 16000.0
Iteration: 65.0, Objective Value: 16000.0
Iteration: 66.0, Objective Value: 16000.0
Iteration: 67.0, Objective Value: 16000.0
Iteration: 68.0, Objective Value: 16000.0
Iteration: 69.0, Objective Value: 16000.0
Iteration: 70.0, Objective Value: 16000.0
Iteration: 71.0, Objective Value: 16000.0
Iteration: 72.0, Objective Value: 16000.0
Iteration: 73.0, Objective Value: 16000.0
Iteration: 74.0, Objective Value: 16000.0
Iteration: 75.0, Objective Value: 16000.0
Iteration: 76.0, Objective Value: 16000.0
Iteration: 77.0, Objective Value: 16000.0
Iteration: 78.0, Objective Value: 16000.0
Iteration: 79.0, Objective Value: 16000.0
Iteration: 80.0, Objective Value: 16000.0
Iteration: 81.0, Objective Value: 16000.0
Iteration: 82.0, Objective Value: 16000.0
Iteration: 83.0, Objective Value: 16000.0
Iteration: 84.0, Objective Value: 15999.999999999995
Iteration: 85.0, Objective Value: 15999.999906738582
Iteration: 86.0, Objective Value: 15999.999801685286
Iteration: 87.0, Objective Value: 15999.99969906887
Iteration: 88.0, Objective Value: 15999.999654164902
Iteration: 89.0, Objective Value: 15999.99962042624
Iteration: 90.0, Objective Value: 15999.999611867443
Iteration: 91.0, Objective Value: 15999.999602436916
Iteration: 92.0, Objective Value: 15999.99958932135
Iteration: 93.0, Objective Value: 15999.999582263315
Iteration: 94.0, Objective Value: 15999.999576527733
Iteration: 95.0, Objective Value: 15999.999549276283
Iteration: 96.0, Objective Value: 15999.999536913576
Iteration: 97.0, Objective Value: 15999.999536913576
Iteration: 98.0, Objective Value: 15999.999532906593
Iteration: 99.0, Objective Value: 15999.999482484975
Iteration: 100.0, Objective Value: 15999.999475729071
Iteration: 101.0, Objective Value: 15999.999466501618
Iteration: 102.0, Objective Value: 15999.999454223112
Iteration: 103.0, Objective Value: 15999.99942596127
Iteration: 104.0, Objective Value: 15999.999417372755
Iteration: 105.0, Objective Value: 15999.999317445823
Iteration: 106.0, Objective Value: 15999.999235151598
Iteration: 107.0, Objective Value: 15999.999205240403
Iteration: 108.0, Objective Value: 15999.999183902806
Iteration: 109.0, Objective Value: 15999.99917000962
Iteration: 110.0, Objective Value: 15999.999167879825
Iteration: 111.0, Objective Value: 15999.999098503045
Iteration: 112.0, Objective Value: 15999.999008908087
Iteration: 113.0, Objective Value: 15999.998993137711
Iteration: 114.0, Objective Value: 15999.998980552118
Iteration: 115.0, Objective Value: 15999.99897337521
Iteration: 116.0, Objective Value: 15999.99897164661
Iteration: 117.0, Objective Value: 15999.998914949885
Iteration: 118.0, Objective Value: 15999.998914355525
Iteration: 119.0, Objective Value: 15999.998912329746
Iteration: 120.0, Objective Value: 15999.998871690317
Iteration: 121.0, Objective Value: 15999.998822413743
Iteration: 122.0, Objective Value: 15999.99880039267
Iteration: 123.0, Objective Value: 15999.998795196965
Iteration: 124.0, Objective Value: 15999.99874687542
Iteration: 125.0, Objective Value: 15999.998649257219
Iteration: 126.0, Objective Value: 15999.998632932105
Iteration: 127.0, Objective Value: 15999.998605953071
Iteration: 128.0, Objective Value: 15999.998594249213
Iteration: 129.0, Objective Value: 15999.99858186137
Iteration: 130.0, Objective Value: 15999.998546184854
Iteration: 131.0, Objective Value: 15999.998508784687
Iteration: 132.0, Objective Value: 15999.998395924827
Iteration: 133.0, Objective Value: 15999.998371308378
Iteration: 134.0, Objective Value: 15999.998339092104
Iteration: 135.0, Objective Value: 15999.998334292639
Iteration: 136.0, Objective Value: 15999.998329698506
Iteration: 137.0, Objective Value: 15999.998246408351
Iteration: 138.0, Objective Value: 15999.998225615625
Iteration: 139.0, Objective Value: 15999.99818660479
Iteration: 140.0, Objective Value: 15999.998162796626
Iteration: 141.0, Objective Value: 15999.998148858862
Iteration: 142.0, Objective Value: 15999.998148854285
Iteration: 143.0, Objective Value: 15999.99792258603
Iteration: 144.0, Objective Value: 15999.997877419552
Iteration: 145.0, Objective Value: 15999.997864848818
Iteration: 146.0, Objective Value: 15999.997812738222
Iteration: 147.0, Objective Value: 15999.997771251828
Iteration: 148.0, Objective Value: 15999.997756021325
Iteration: 149.0, Objective Value: 15999.997640356582
Iteration: 150.0, Objective Value: 15999.997637459071
Iteration: 151.0, Objective Value: 15999.99757458454
Iteration: 152.0, Objective Value: 15999.997560958816
Iteration: 153.0, Objective Value: 15999.997551567914
Iteration: 154.0, Objective Value: 15999.997533202162
Iteration: 155.0, Objective Value: 15999.997509145403
Iteration: 156.0, Objective Value: 15999.997499665347
Iteration: 157.0, Objective Value: 15999.997458050175
Iteration: 158.0, Objective Value: 15999.997392871743
Iteration: 159.0, Objective Value: 15999.997392871743
Iteration: 160.0, Objective Value: 15999.997355496345
Iteration: 161.0, Objective Value: 15999.997305158928
Iteration: 162.0, Objective Value: 15999.997302197029
Iteration: 163.0, Objective Value: 15999.997298472366
Iteration: 164.0, Objective Value: 15999.997247931875
Iteration: 165.0, Objective Value: 15999.997230378414
Iteration: 166.0, Objective Value: 15999.997216113752
Iteration: 167.0, Objective Value: 15999.997209714465
Iteration: 168.0, Objective Value: 15999.99719030858
Iteration: 169.0, Objective Value: 15999.99719030858
Iteration: 170.0, Objective Value: 15999.997187747877
Iteration: 171.0, Objective Value: 15999.997184009262
Iteration: 172.0, Objective Value: 15999.997134414794
Iteration: 173.0, Objective Value: 15999.997096595212
Iteration: 174.0, Objective Value: 15999.997083519273
Iteration: 175.0, Objective Value: 15999.997065926189
Iteration: 176.0, Objective Value: 15999.997046074534
Iteration: 177.0, Objective Value: 15999.99702792395
Iteration: 178.0, Objective Value: 15999.99701088065
Iteration: 179.0, Objective Value: 15999.99697198468
Iteration: 180.0, Objective Value: 15999.996951131076
Iteration: 181.0, Objective Value: 15999.996912616487
Iteration: 182.0, Objective Value: 15999.996905533686
Iteration: 183.0, Objective Value: 15999.996896531273
Iteration: 184.0, Objective Value: 15999.996883603922
Iteration: 185.0, Objective Value: 15999.99687028033
Iteration: 186.0, Objective Value: 15999.996825130276
Iteration: 187.0, Objective Value: 15999.996795006806
Iteration: 188.0, Objective Value: 15999.996756214849
Iteration: 189.0, Objective Value: 15999.996744617569
Iteration: 190.0, Objective Value: 15999.99672571689
Iteration: 191.0, Objective Value: 15999.996701729473
Iteration: 192.0, Objective Value: 15999.996372657954
Iteration: 193.0, Objective Value: 15999.996282944123
Iteration: 194.0, Objective Value: 15999.996247921306
Iteration: 195.0, Objective Value: 15999.99623452342
Iteration: 196.0, Objective Value: 15999.996161119843
Iteration: 197.0, Objective Value: 15999.996065581276
Iteration: 198.0, Objective Value: 15999.996015679722
Iteration: 199.0, Objective Value: 15999.99600672468
Iteration: 200.0, Objective Value: 15999.995999394228
Iteration: 201.0, Objective Value: 15999.995994158899
Iteration: 202.0, Objective Value: 15999.99598874526
Iteration: 203.0, Objective Value: 15999.995986442113
Iteration: 204.0, Objective Value: 15999.995982593626
Iteration: 205.0, Objective Value: 15999.995958299123
Iteration: 206.0, Objective Value: 15999.995909543399
Iteration: 207.0, Objective Value: 15999.99589407249
Iteration: 208.0, Objective Value: 15999.995880758092
Iteration: 209.0, Objective Value: 15999.995868623222
Iteration: 210.0, Objective Value: 15999.995824466008
Iteration: 211.0, Objective Value: 15999.995820553133
Iteration: 212.0, Objective Value: 15999.995820553133
Iteration: 213.0, Objective Value: 15999.995813729829
Iteration: 214.0, Objective Value: 15999.995807914998
Iteration: 215.0, Objective Value: 15999.995802397347
Iteration: 216.0, Objective Value: 15999.995767488548
Iteration: 217.0, Objective Value: 15999.995748231253
Iteration: 218.0, Objective Value: 15999.99570831001
Iteration: 219.0, Objective Value: 15999.99568849257
Iteration: 220.0, Objective Value: 15999.995665499953
Iteration: 221.0, Objective Value: 15999.995665499953
Iteration: 222.0, Objective Value: 15999.995663687152
Iteration: 223.0, Objective Value: 15999.995636881475
Iteration: 224.0, Objective Value: 15999.99562748562
Iteration: 225.0, Objective Value: 15999.995626425676
Iteration: 226.0, Objective Value: 15999.99561353795
Iteration: 227.0, Objective Value: 15999.99560427064
Iteration: 228.0, Objective Value: 15999.995582105232
Iteration: 229.0, Objective Value: 15999.995576807198
Iteration: 230.0, Objective Value: 15999.995560303776
Iteration: 231.0, Objective Value: 15999.995554954528
Iteration: 232.0, Objective Value: 15999.995554954528
Iteration: 233.0, Objective Value: 15999.995554954528
Iteration: 234.0, Objective Value: 15999.995534984
Iteration: 235.0, Objective Value: 15999.995530239019
Iteration: 236.0, Objective Value: 15999.995473586516
Iteration: 237.0, Objective Value: 15999.995457590934
Iteration: 238.0, Objective Value: 15999.995453727588
Iteration: 239.0, Objective Value: 15999.99544281116
Iteration: 240.0, Objective Value: 15999.995423296308
Iteration: 241.0, Objective Value: 15999.995421166515
Iteration: 242.0, Objective Value: 15999.995354133815
Iteration: 243.0, Objective Value: 15999.995325287497
Iteration: 244.0, Objective Value: 15999.99531595603
Iteration: 245.0, Objective Value: 15999.99531595603
Iteration: 246.0, Objective Value: 15999.995305742928
Iteration: 247.0, Objective Value: 15999.995281973444
Iteration: 248.0, Objective Value: 15999.995280070716
Iteration: 249.0, Objective Value: 15999.995278257915
Iteration: 250.0, Objective Value: 15999.995239163823
Iteration: 251.0, Objective Value: 15999.995227067831
Iteration: 252.0, Objective Value: 15999.995214972587
Iteration: 253.0, Objective Value: 15999.995210653564
Iteration: 254.0, Objective Value: 15999.995204392962
Iteration: 255.0, Objective Value: 15999.995193342802
Iteration: 256.0, Objective Value: 15999.995175603972
Iteration: 257.0, Objective Value: 15999.995171478116
Iteration: 258.0, Objective Value: 15999.99516074495
Iteration: 259.0, Objective Value: 15999.995140402947
Iteration: 260.0, Objective Value: 15999.995137237986
Iteration: 261.0, Objective Value: 15999.995127866894
Iteration: 262.0, Objective Value: 15999.995127854334
Iteration: 263.0, Objective Value: 15999.99512564034
Iteration: 264.0, Objective Value: 15999.99511152922
Iteration: 265.0, Objective Value: 15999.995023613916
Iteration: 266.0, Objective Value: 15999.995010448822
Iteration: 267.0, Objective Value: 15999.995007412628
Iteration: 268.0, Objective Value: 15999.994997418811
Iteration: 269.0, Objective Value: 15999.994970940032
Iteration: 270.0, Objective Value: 15999.994970940032
Iteration: 271.0, Objective Value: 15999.994970940032
Iteration: 272.0, Objective Value: 15999.994970940032
Iteration: 273.0, Objective Value: 15999.994870039462
Iteration: 274.0, Objective Value: 15999.994765610245
Iteration: 275.0, Objective Value: 15999.994736055647
Iteration: 276.0, Objective Value: 15999.994717873155
Iteration: 277.0, Objective Value: 15999.994712107853
Iteration: 278.0, Objective Value: 15999.99471000777
Iteration: 279.0, Objective Value: 15999.99469889322
Iteration: 280.0, Objective Value: 15999.99469553508
Iteration: 281.0, Objective Value: 15999.994490000803
Iteration: 282.0, Objective Value: 15999.99440863279
Iteration: 283.0, Objective Value: 15999.994336149979
Iteration: 284.0, Objective Value: 15999.994330166746
Iteration: 285.0, Objective Value: 15999.994330166746
Iteration: 286.0, Objective Value: 15999.994319052197
Iteration: 287.0, Objective Value: 15999.994284183022
Iteration: 288.0, Objective Value: 15999.994256842418
Iteration: 289.0, Objective Value: 15999.994195846126
Iteration: 290.0, Objective Value: 15999.994193914454
Iteration: 291.0, Objective Value: 15999.994180926895
Iteration: 292.0, Objective Value: 15999.99416687103
Iteration: 293.0, Objective Value: 15999.99416028353
Iteration: 294.0, Objective Value: 15999.99416028353
Iteration: 295.0, Objective Value: 15999.994143898979
Iteration: 296.0, Objective Value: 15999.99414156116
Iteration: 297.0, Objective Value: 15999.99414078849
Iteration: 298.0, Objective Value: 15999.99412937676
Iteration: 299.0, Objective Value: 15999.994112373084
Iteration: 300.0, Objective Value: 15999.994103715226
Iteration: 301.0, Objective Value: 15999.994103268677
Iteration: 302.0, Objective Value: 15999.994101252802
Iteration: 303.0, Objective Value: 15999.994090039192
Iteration: 304.0, Objective Value: 15999.994067374228
Iteration: 305.0, Objective Value: 15999.994055333465
Iteration: 306.0, Objective Value: 15999.994023500069
Iteration: 307.0, Objective Value: 15999.994023500069
Iteration: 308.0, Objective Value: 15999.994023500069
Iteration: 309.0, Objective Value: 15999.994001522147
Iteration: 310.0, Objective Value: 15999.993997455727
Iteration: 311.0, Objective Value: 15999.993984865181
Iteration: 312.0, Objective Value: 15999.99393025827
Iteration: 313.0, Objective Value: 15999.993907720083
Iteration: 314.0, Objective Value: 15999.993903462795
Iteration: 315.0, Objective Value: 15999.993894680756
Iteration: 316.0, Objective Value: 15999.99387115714
Iteration: 317.0, Objective Value: 15999.993846560503
Iteration: 318.0, Objective Value: 15999.993835416235
Iteration: 319.0, Objective Value: 15999.99382392704
Iteration: 320.0, Objective Value: 15999.993805019229
Iteration: 321.0, Objective Value: 15999.993779734206
Iteration: 322.0, Objective Value: 15999.993774399816
Iteration: 323.0, Objective Value: 15999.993771428011
Iteration: 324.0, Objective Value: 15999.993751340811
Iteration: 325.0, Objective Value: 15999.993748042109
Iteration: 326.0, Objective Value: 15999.993746576018
Iteration: 327.0, Objective Value: 15999.993734678432
Iteration: 328.0, Objective Value: 15999.99373247094
Iteration: 329.0, Objective Value: 15999.99373247094
Iteration: 330.0, Objective Value: 15999.993723591288
Iteration: 331.0, Objective Value: 15999.993722016232
Iteration: 332.0, Objective Value: 15999.993711583978
Iteration: 333.0, Objective Value: 15999.993711316516
Iteration: 334.0, Objective Value: 15999.993711316516
Iteration: 335.0, Objective Value: 15999.993711316516
Iteration: 336.0, Objective Value: 15999.993691668627
Iteration: 337.0, Objective Value: 15999.993691668627
Iteration: 338.0, Objective Value: 15999.993676244962
Iteration: 339.0, Objective Value: 15999.993669799187
Iteration: 340.0, Objective Value: 15999.993665727814
Iteration: 341.0, Objective Value: 15999.993659041253
Iteration: 342.0, Objective Value: 15999.993645893712
Iteration: 343.0, Objective Value: 15999.993636245625
Iteration: 344.0, Objective Value: 15999.993626570245
Iteration: 345.0, Objective Value: 15999.993623464334
Iteration: 346.0, Objective Value: 15999.993618225586
Iteration: 347.0, Objective Value: 15999.99361612551
Iteration: 348.0, Objective Value: 15999.993613628878
Iteration: 349.0, Objective Value: 15999.993613422906
Iteration: 350.0, Objective Value: 15999.993612242035
Iteration: 351.0, Objective Value: 15999.993611639275
Iteration: 352.0, Objective Value: 15999.993607914612
Iteration: 353.0, Objective Value: 15999.99360155495
Iteration: 354.0, Objective Value: 15999.993594125432
Iteration: 355.0, Objective Value: 15999.993592466173
Iteration: 356.0, Objective Value: 15999.993588976833
Iteration: 357.0, Objective Value: 15999.993588976833
Iteration: 358.0, Objective Value: 15999.993584865837
Iteration: 359.0, Objective Value: 15999.99357357298
Iteration: 360.0, Objective Value: 15999.99357357298
Iteration: 361.0, Objective Value: 15999.993566103843
Iteration: 362.0, Objective Value: 15999.993562711034
Iteration: 363.0, Objective Value: 15999.993560541616
Iteration: 364.0, Objective Value: 15999.99354371615
Iteration: 365.0, Objective Value: 15999.99354371615
Iteration: 366.0, Objective Value: 15999.993538171277
Iteration: 367.0, Objective Value: 15999.993538171277
Iteration: 368.0, Objective Value: 15999.993538171277
Iteration: 369.0, Objective Value: 15999.993536764865
Iteration: 370.0, Objective Value: 15999.993535179903
Iteration: 371.0, Objective Value: 15999.993522846915
Iteration: 372.0, Objective Value: 15999.993493894513
Iteration: 373.0, Objective Value: 15999.993489169345
Iteration: 374.0, Objective Value: 15999.993487079175
Iteration: 375.0, Objective Value: 15999.993475291016
Iteration: 376.0, Objective Value: 15999.993472952037
Iteration: 377.0, Objective Value: 15999.993455448108
Iteration: 378.0, Objective Value: 15999.993453439574
Iteration: 379.0, Objective Value: 15999.993453439574
Iteration: 380.0, Objective Value: 15999.993451541206
Iteration: 381.0, Objective Value: 15999.993447281619
Iteration: 382.0, Objective Value: 15999.99343797987
Iteration: 383.0, Objective Value: 15999.993436330518
Iteration: 384.0, Objective Value: 15999.993433358713
Iteration: 385.0, Objective Value: 15999.993433358713
Iteration: 386.0, Objective Value: 15999.993431262821
Iteration: 387.0, Objective Value: 15999.993431262821
Iteration: 388.0, Objective Value: 15999.993430252407
Iteration: 389.0, Objective Value: 15999.993428008695
Iteration: 390.0, Objective Value: 15999.993423268666
Iteration: 391.0, Objective Value: 15999.993418181695
Iteration: 392.0, Objective Value: 15999.993405390955
Iteration: 393.0, Objective Value: 15999.993403645129
Iteration: 394.0, Objective Value: 15999.993394888212
Iteration: 395.0, Objective Value: 15999.993394888212
Iteration: 396.0, Objective Value: 15999.993390579095
Iteration: 397.0, Objective Value: 15999.993386844963
Iteration: 398.0, Objective Value: 15999.99338569007
Iteration: 399.0, Objective Value: 15999.993380588472
Iteration: 400.0, Objective Value: 15999.993375476968
Iteration: 401.0, Objective Value: 15999.993375476968
Iteration: 402.0, Objective Value: 15999.993371336253
Iteration: 403.0, Objective Value: 15999.993369672044
Iteration: 404.0, Objective Value: 15999.993366699615
Iteration: 405.0, Objective Value: 15999.993366410123
Iteration: 406.0, Objective Value: 15999.993365169885
Iteration: 407.0, Objective Value: 15999.99336410249
Iteration: 408.0, Objective Value: 15999.99336410249
Iteration: 409.0, Objective Value: 15999.993362757963
Iteration: 410.0, Objective Value: 15999.993361413435
Iteration: 411.0, Objective Value: 15999.993361413435
Iteration: 412.0, Objective Value: 15999.993361175691
Iteration: 413.0, Objective Value: 15999.993359573979
Iteration: 414.0, Objective Value: 15999.993359535158
Iteration: 415.0, Objective Value: 15999.993357796651
Iteration: 416.0, Objective Value: 15999.99335679119
Iteration: 417.0, Objective Value: 15999.99335675237
Iteration: 418.0, Objective Value: 15999.993355097144
Iteration: 419.0, Objective Value: 15999.993355097147
Iteration: 420.0, Objective Value: 15999.993354026376
Iteration: 421.0, Objective Value: 15999.993352728687
Iteration: 422.0, Objective Value: 15999.993351430998
Iteration: 423.0, Objective Value: 15999.993350782153
Iteration: 424.0, Objective Value: 15999.993350390489
Iteration: 425.0, Objective Value: 15999.993350251805
Iteration: 426.0, Objective Value: 15999.993350175455
Iteration: 427.0, Objective Value: 15999.993350106113
Iteration: 428.0, Objective Value: 15999.993350106113
Iteration: 429.0, Objective Value: 15999.99335002623
Iteration: 430.0, Objective Value: 15999.993349958399
Iteration: 431.0, Objective Value: 15999.993349949245
Iteration: 432.0, Objective Value: 15999.993349894326
Iteration: 433.0, Objective Value: 15999.993349887694
Iteration: 434.0, Objective Value: 15999.99334986144
Iteration: 434.0, Objective Value: 15999.993349861448
